,ip,latitude,longitude
3485,66.249.79.186,37.4192,-122.0574
3486,37.9.149.100,53.1835,50.1182
3487,91.121.179.219,48.8582,2.3387
3488,199.58.86.209,38.7932,-77.5366
3489,49.77.13.147,32.0617,118.7778
3490,60.217.72.10,36.6683,116.9972
3491,24.0.249.227,40.2485,-74.5315
3492,173.193.22.6,32.7831,-96.8067
3493,61.160.223.35,32.0617,118.7778
3494,66.249.65.45,37.4192,-122.0574
3495,66.71.247.94,37.751,-97.822
3496,123.125.71.84,39.9289,116.3883
3497,66.249.73.202,37.4192,-122.0574
3498,91.109.247.173,51.5142,-0.0931
3499,207.46.13.46,47.6801,-122.1206
3500,104.154.61.129,33.9094,-83.5154
3501,166.88.110.2,37.3338,-121.8915
3502,169.229.3.90,37.8113,-122.3008
3503,104.197.100.157,38.6582,-77.2497
3504,115.239.248.30,30.011,120.5715
3505,182.118.54.14,34.6836,113.5325
3506,188.209.49.174,52.3824,4.8995
3507,207.46.13.116,47.6801,-122.1206
3508,202.77.115.76,-6.1744,106.8294
3509,207.46.13.148,13.75,100.4667
3510,31.207.78.223,59.7036,30.3021
3511,23.244.10.18,34.053000000000004,-118.2642
3512,54.166.153.13,39.0853,-77.6452
3513,169.54.244.75,37.751,-97.822
3514,85.183.124.77,53.8329,9.9581
3515,207.210.220.203,43.707,-80.3777
3516,66.249.79.224,37.4192,-122.0574
3517,66.249.79.179,37.4192,-122.0574
3518,52.89.203.240,45.7788,-119.529
3519,61.135.249.108,39.9289,116.3883
3520,120.37.243.24,26.0614,119.3061
3521,104.217.216.170,34.0115,-117.8535
3522,50.17.11.85,39.0853,-77.6452
3523,61.135.249.68,39.9289,116.3883
3524,66.249.69.109,37.4192,-122.0574
3525,216.163.188.234,37.4249,-122.0074
3526,91.221.61.251,56.5,84.9667
3527,95.211.168.172,52.3824,4.8995
3528,104.197.204.99,38.6582,-77.2497
3529,141.212.122.202,42.2776,-83.7409
3530,193.201.227.134,50.45,30.5233
3531,123.125.71.77,39.9289,116.3883
3532,123.125.71.73,39.9289,116.3883
3533,46.4.94.226,51.2993,9.491
3534,101.226.166.250,31.0456,121.3997
3535,54.174.85.52,39.0853,-77.6452
3536,207.106.190.2,42.1544,-71.521
3537,205.204.92.210,45.5061,-73.5573
3538,54.158.240.46,39.0853,-77.6452
3539,220.181.108.94,31.7577,121.7405
3540,220.181.108.151,31.7577,121.7405
3541,85.214.74.20,52.5167,13.4
3542,114.221.21.67,32.0617,118.7778
3543,24.220.5.235,37.751,-97.822
3544,204.12.241.170,39.1472,-94.5735
3545,123.125.71.117,39.9289,116.3883
3546,66.249.69.105,37.4192,-122.0574
3547,149.202.54.50,48.8582,2.3387
3548,169.50.3.171,37.751,-97.822
3549,91.215.153.17,42.7,23.3333
3550,67.229.61.26,33.8138,-117.7986
3551,107.189.60.68,40.7834,-73.9663
3552,101.226.66.192,31.0456,121.3997
3553,117.78.13.17,22.5333,114.1333
3554,185.53.44.20,51.2993,9.491
3555,85.25.185.157,51.65,6.1833
3556,104.197.30.186,38.6582,-77.2497
3557,125.93.51.226,23.1167,113.25
3558,91.64.110.4,52.4831,13.2365
3559,141.212.122.146,42.2776,-83.7409
3561,178.5.134.107,51.8315,7.2808
3562,54.188.160.88,45.7788,-119.529
3563,54.69.110.68,45.7788,-119.529
3564,74.208.43.170,40.0548,-75.4083
3565,104.245.97.236,41.4486,-75.72800000000001
3566,89.248.160.196,-4.5833,55.6667
3567,123.30.214.251,21.0333,105.85
3568,123.125.71.110,39.9289,116.3883
3569,167.99.96.163,37.3501,-121.9854
3570,123.125.71.107,39.9289,116.3883
3571,50.131.117.56,37.751,-97.822
3572,176.97.116.161,46.4639,30.7386
3573,141.212.121.136,42.2776,-83.7409
3574,66.249.79.231,37.4192,-122.0574
3575,45.32.129.200,37.3338,-121.8915
3576,104.197.54.37,38.6582,-77.2497
3577,209.142.178.226,38.8896,-92.2236
3578,130.211.146.178,37.4192,-122.0574
3579,66.249.80.68,37.4192,-122.0574
3580,144.217.15.198,45.3168,-73.8659
3581,66.249.81.211,47.0,8.0
3582,42.93.165.85,36.0564,103.7922
3583,66.249.79.193,37.4192,-122.0574
3584,59.63.188.25,28.55,115.9333
3585,74.73.50.53,40.7111,-73.9469
3586,46.27.54.26,36.8381,-2.4597
3587,93.192.122.171,51.2993,9.491
3588,123.125.71.75,39.9289,116.3883
3589,123.125.71.80,39.9289,116.3883
3590,66.249.84.241,37.4192,-122.0574
3591,136.243.89.157,51.2993,9.491
3592,66.249.84.247,37.4192,-122.0574
3593,173.220.96.107,40.8203,-73.9871
3594,220.181.108.150,31.7577,121.7405
3595,92.221.148.78,61.3667,5.55
3596,123.125.71.82,39.9289,116.3883
3597,123.125.71.113,39.9289,116.3883
3598,157.82.14.3,35.685,139.7514
3599,180.153.201.215,31.0456,121.3997
3600,157.55.39.240,47.6801,-122.1206
3601,192.169.249.225,33.6119,-111.8906
3602,95.213.224.208,55.7386,37.6068
3603,107.178.221.245,38.6582,-77.2497
3604,104.154.95.134,37.4192,-122.0574
3605,54.144.155.2,39.0853,-77.6452
3606,66.249.75.67,37.4192,-122.0574
3607,157.55.39.96,47.6801,-122.1206
3608,125.21.49.62,28.6,77.2
3609,202.29.83.78,13.75,100.5167
3610,173.220.170.242,40.6945,-74.26899999999999
3611,62.201.200.14,34.1497,42.3819
3612,185.26.182.15,47.0,8.0
3613,200.252.165.194,-8.7667,-63.9
3614,185.26.183.14,47.0,8.0
3615,134.249.215.14,50.4547,30.5238
3616,54.64.128.34,35.685,139.7514
3617,162.210.196.129,39.0348,-76.9075
3618,176.148.236.24,46.3239,-0.4613
3619,38.100.21.172,38.9144,-77.0763
3620,207.46.13.60,47.6801,-122.1206
3621,118.70.13.161,21.0333,105.85
3622,68.13.240.50,36.0986,-95.9288
3623,180.76.15.147,39.9289,116.3883
3624,5.9.144.234,51.2993,9.491
3625,5.199.233.161,49.8407,24.0305
3626,104.197.100.241,38.6582,-77.2497
3627,130.211.136.26,37.4192,-122.0574
3628,107.181.87.2,38.6027,-121.2687
3629,66.249.79.238,37.4192,-122.0574
3630,69.58.178.57,39.6025,-75.6945
3631,111.177.34.67,30.5801,114.2734
3632,111.177.22.38,30.5801,114.2734
3633,207.46.13.59,47.6801,-122.1206
3634,180.150.227.246,37.5112,126.9741
3635,89.25.216.1,50.2584,19.0275
3636,112.196.16.50,28.5167,77.3333
3637,54.173.169.91,39.0853,-77.6452
3638,69.30.218.166,39.1068,-94.566
3639,104.131.186.156,40.8326,-74.1307
3640,207.46.13.168,13.75,100.4667
3641,96.225.84.194,40.7684,-74.4942
3642,66.249.79.66,37.4192,-122.0574
3643,104.197.13.139,38.6582,-77.2497
3644,104.154.32.245,33.9094,-83.5154
3645,75.73.48.34,44.9822,-92.6995
3646,128.199.165.114,1.2931,103.8558
3647,207.46.13.28,47.6801,-122.1206
3648,178.239.50.139,52.3824,4.8995
3649,46.101.185.132,50.1167,8.6833
3650,182.118.55.241,34.6836,113.5325
3651,94.22.46.23,60.1708,24.9375
3652,157.55.39.226,47.6801,-122.1206
3653,66.249.79.50,37.4192,-122.0574
3654,207.46.13.106,47.6801,-122.1206
3655,213.133.97.216,49.4478,11.0683
3656,46.119.124.35,49.8383,24.0232
3657,202.94.70.51,1.3667,103.8
3658,180.76.15.150,39.9289,116.3883
3659,180.76.15.153,39.9289,116.3883
3660,207.241.226.217,37.7811,-122.4625
3661,182.56.87.247,18.975,72.8258
3662,193.201.227.57,50.45,30.5233
3663,157.55.39.161,47.6801,-122.1206
3664,188.72.42.102,33.0,44.0
3665,37.17.142.228,33.0,44.0
3666,104.197.136.11,38.6582,-77.2497
3667,193.201.227.103,50.45,30.5233
3668,52.3.242.78,39.0853,-77.6452
3669,189.103.106.30,-29.6833,-51.1333
3670,130.211.126.4,37.4192,-122.0574
3671,192.95.4.42,45.504,-73.5747
3672,66.249.75.116,37.4192,-122.0574
3673,61.135.249.243,39.9289,116.3883
3674,123.125.71.23,39.9289,116.3883
3675,66.102.6.160,37.4192,-122.0574
3676,66.102.6.168,37.4192,-122.0574
3677,66.102.6.164,37.4192,-122.0574
3678,52.89.31.148,45.7788,-119.529
3679,157.55.39.25,47.6801,-122.1206
3680,54.84.255.111,39.0853,-77.6452
3681,46.172.71.251,49.9808,36.2527
3682,72.32.36.156,29.4889,-98.3987
3683,72.32.36.151,29.4889,-98.3987
3684,182.118.25.202,34.6836,113.5325
3685,69.64.46.86,38.6312,-90.1922
3686,64.79.75.50,40.0842,-82.9378
3687,54.210.213.232,39.0853,-77.6452
3688,176.97.116.183,46.4639,30.7386
3689,192.99.107.230,37.751,-97.822
3690,157.55.39.211,47.6801,-122.1206
3691,112.135.5.220,6.9392,79.8436
3692,130.211.152.136,37.4192,-122.0574
3693,217.66.157.105,59.8944,30.2642
3694,104.197.152.165,38.6582,-77.2497
3695,141.212.121.128,42.2776,-83.7409
3696,155.133.10.122,52.367,16.7018
3697,192.3.26.113,42.8884,-78.8761
3698,54.144.200.207,39.0853,-77.6452
3699,182.118.60.82,34.6836,113.5325
3700,203.133.168.161,37.5112,126.9741
3701,98.178.167.236,36.1469,-95.788
3702,54.80.226.77,39.0853,-77.6452
3703,157.55.39.186,47.6801,-122.1206
3704,85.25.185.155,51.65,6.1833
3705,184.73.121.98,39.0853,-77.6452
3706,207.46.13.162,13.75,100.4667
3707,157.55.39.174,47.6801,-122.1206
3708,182.118.22.206,34.6836,113.5325
3709,180.110.33.93,32.0617,118.7778
3710,143.215.130.16,33.7763,-84.398
3711,5.39.222.253,52.3824,4.8995
3712,50.62.177.223,33.6119,-111.8906
3713,158.85.81.122,43.876999999999995,-79.2578
3714,119.59.101.92,13.754000000000001,100.5014
3715,50.87.144.63,40.2181,-111.6133
3716,192.185.4.100,29.8301,-95.4739
3717,157.7.188.97,35.685,139.7514
3718,185.25.150.60,52.2394,21.0362
3719,179.61.128.239,50.1167,8.6833
3720,45.61.42.81,35.15,-106.5728
3721,198.27.64.33,45.504,-73.5747
3722,119.145.148.235,23.1167,113.25
3723,77.236.192.200,50.4167,16.1667
3724,167.114.219.41,45.504,-73.5747
3725,141.212.122.178,42.2776,-83.7409
3726,180.153.163.190,31.0456,121.3997
3727,203.124.15.79,22.2833,114.15
3728,54.235.103.54,39.0853,-77.6452
3729,198.71.230.70,33.6119,-111.8906
3730,62.149.143.75,43.4995,11.9109
3731,192.185.82.127,29.8301,-95.4739
3732,108.167.189.34,29.8301,-95.4739
3733,213.136.71.211,51.2993,9.491
3734,114.221.63.134,32.3972,119.4358
3735,192.241.202.120,37.7312,-122.3826
3736,104.197.131.109,38.6582,-77.2497
3737,130.211.127.215,37.4192,-122.0574
3738,207.150.177.129,27.8867,-82.5117
3739,207.241.226.234,37.7811,-122.4625
3740,69.131.36.244,30.5117,-84.7051
3741,207.46.13.84,47.6801,-122.1206
3742,157.55.39.9,47.6801,-122.1206
3743,61.135.249.198,39.9289,116.3883
3744,195.154.211.214,48.8582,2.3387
3745,74.208.173.138,40.0548,-75.4083
3746,194.74.181.123,51.4333,-0.2167
3747,31.131.23.34,50.4333,30.5167
3748,190.203.139.20,10.5,-66.9167
3749,207.102.138.149,43.6319,-79.3716
3750,61.240.144.64,34.7725,113.7266
3751,142.54.187.42,39.1472,-94.5735
3752,66.249.67.44,37.4192,-122.0574
3753,91.200.12.147,50.45,30.5233
3754,157.55.39.129,47.6801,-122.1206
3755,175.44.9.142,24.9878,118.4983
3756,176.97.116.179,46.4639,30.7386
3757,158.85.81.118,43.876999999999995,-79.2578
3758,91.121.169.194,48.8582,2.3387
3759,109.120.149.63,55.7386,37.6068
3760,207.46.13.98,47.6801,-122.1206
3761,104.131.215.35,40.7421,-74.0018
3762,104.197.141.165,38.6582,-77.2497
3763,207.150.177.200,27.8867,-82.5117
3764,114.221.17.92,32.0617,118.7778
3765,72.249.140.35,29.7482,-95.4909
3766,182.118.53.135,34.6836,113.5325
3767,89.72.153.17,51.9427,15.5117
3768,66.249.65.91,37.4192,-122.0574
3769,220.181.108.160,31.7577,121.7405
3770,52.1.252.133,39.0853,-77.6452
3771,91.66.160.149,52.5167,13.4
3772,52.88.85.252,45.7788,-119.529
3773,72.14.199.121,33.997,-78.0729
3774,112.111.185.193,24.9878,118.4983
3775,157.55.39.143,47.6801,-122.1206
3776,82.221.105.6,65.0,-18.0
3777,104.197.62.11,38.6582,-77.2497
3778,157.55.39.191,47.6801,-122.1206
3779,164.52.24.140,22.25,114.1667
3780,222.186.171.57,32.0617,118.7778
3781,183.79.221.173,35.1802,136.9067
3782,198.204.241.202,39.1472,-94.5735
3783,72.52.75.8,37.751,-97.822
3784,178.191.172.35,48.2402,16.3773
3785,207.46.13.152,13.75,100.4667
3786,207.46.13.174,13.75,100.4667
3787,82.145.222.131,47.0,8.0
3788,167.114.100.169,45.504,-73.5747
3789,23.251.148.135,37.4192,-122.0574
3790,104.197.176.226,38.6582,-77.2497
3791,107.170.224.43,37.7312,-122.3826
3792,187.255.33.211,-23.4507,-46.5262
3793,87.117.204.95,50.9324,-0.3238
3794,182.118.54.31,34.6836,113.5325
3795,67.50.107.200,47.696999999999996,-117.198
3796,192.157.201.202,34.053000000000004,-118.2642
3797,212.83.182.10,48.8534,2.3488
3798,213.160.151.206,50.4547,30.5238
3799,54.81.14.86,39.0853,-77.6452
3800,180.76.15.23,39.9289,116.3883
3801,31.207.69.64,59.6873,30.3405
3802,222.186.171.75,32.0617,118.7778
3803,123.125.71.33,39.9289,116.3883
3804,172.245.60.160,42.8884,-78.8761
3805,104.197.33.217,38.6582,-77.2497
3806,130.211.186.192,37.4192,-122.0574
3807,151.80.31.143,50.6942,3.1746
3808,216.107.155.114,41.8969,-88.2104
3809,178.63.72.77,51.2993,9.491
3810,82.146.49.145,52.2978,104.2964
3811,207.46.13.78,47.6801,-122.1206
3812,78.47.155.198,48.8071,11.7695
3813,91.121.57.120,48.8582,2.3387
3814,66.249.75.75,37.4192,-122.0574
3815,54.166.197.198,39.0853,-77.6452
3816,142.54.165.138,39.1472,-94.5735
3817,157.55.39.176,47.6801,-122.1206
3818,45.32.244.164,-33.9032,150.9677
3819,180.153.206.22,31.0456,121.3997
3820,114.221.62.248,32.3972,119.4358
3821,93.63.195.10,41.8919,12.5113
3822,54.205.24.58,39.0853,-77.6452
3823,130.211.150.95,37.4192,-122.0574
3824,88.99.19.242,51.2993,9.491
3825,101.226.167.224,31.0456,121.3997
3826,108.61.189.96,52.3904,4.6563
3827,104.197.126.25,38.6582,-77.2497
3828,46.211.10.11,50.4333,30.5167
3829,151.97.221.154,37.5,15.1
3830,27.255.94.165,37.5112,126.9741
3831,92.221.148.40,58.7333,5.65
3832,209.249.5.253,34.0544,-118.244
3833,199.168.139.173,41.4486,-75.72800000000001
3834,188.214.135.107,56.0,24.0
3835,168.1.128.59,37.751,-97.822
3836,45.79.134.5,40.7357,-74.1724
3837,178.239.50.140,52.3824,4.8995
3838,54.157.207.170,39.0853,-77.6452
3839,5.61.40.174,51.2993,9.491
3840,66.249.84.208,37.4192,-122.0574
3841,66.249.84.216,37.4192,-122.0574
3842,66.249.82.252,35.0,105.0
3843,66.249.82.247,35.0,105.0
3844,49.77.56.141,32.0617,118.7778
3845,23.229.124.137,34.0438,-118.2512
3846,34.202.158.244,39.0853,-77.6452
3847,88.150.210.245,51.4964,-0.1224
3848,54.224.86.135,39.0853,-77.6452
3849,141.212.122.194,42.2776,-83.7409
3850,89.234.68.86,54.0,-6.4167
3851,83.71.247.34,53.3331,-6.2489
3852,37.1.202.156,52.3824,4.8995
3853,84.213.178.51,58.7333,5.65
3854,54.212.50.29,45.7788,-119.529
3855,121.229.154.179,32.0617,118.7778
3856,95.0.224.130,39.7767,30.5206
3857,184.72.210.184,39.0853,-77.6452
3858,166.62.93.125,33.6119,-111.8906
3859,199.168.143.58,41.4486,-75.72800000000001
3860,45.79.162.183,40.7357,-74.1724
3861,104.197.143.31,38.6582,-77.2497
3862,104.197.117.192,38.6582,-77.2497
3863,104.232.35.52,42.9864,-78.7279
3864,144.76.185.173,51.2993,9.491
3865,141.212.122.98,42.2776,-83.7409
3866,188.165.15.66,48.8582,2.3387
3867,114.112.90.54,39.9289,116.3883
3868,142.4.200.37,40.7355,-74.1741
3869,178.137.162.115,49.8383,24.0232
3870,5.9.36.66,51.2993,9.491
3871,61.247.209.81,37.5112,126.9741
3872,130.54.130.244,35.0214,135.7556
3873,162.144.146.65,40.2181,-111.6133
3874,23.229.9.90,42.8884,-78.8761
3875,210.101.131.232,37.5112,126.9741
3876,104.197.94.69,38.6582,-77.2497
3877,104.154.68.227,37.4192,-122.0574
3878,64.8.131.157,45.4255,-93.8111
3879,27.130.238.223,13.5833,100.8167
3880,130.54.130.239,35.0214,135.7556
3881,40.127.160.75,53.3331,-6.2489
3882,183.206.171.62,32.0617,118.7778
3883,120.43.6.139,24.9878,118.4983
3884,207.46.13.176,13.75,100.4667
3885,83.103.196.55,44.95,26.0167
3886,123.125.71.24,39.9289,116.3883
3887,141.212.122.82,42.2776,-83.7409
3888,222.166.147.106,22.2841,114.2163
3889,91.200.12.110,50.45,30.5233
3890,65.154.226.100,37.751,-97.822
3891,219.85.234.195,25.0478,121.5318
3892,52.26.189.243,45.7788,-119.529
3893,133.130.63.178,35.69,139.69
3894,188.165.15.41,48.8582,2.3387
3895,50.203.185.106,37.751,-97.822
3896,14.63.217.97,37.5112,126.9741
3897,94.190.79.198,56.4422,60.1878
3898,157.55.39.152,47.6801,-122.1206
3899,104.197.111.219,38.6582,-77.2497
3900,5.231.3.2,51.2993,9.491
3901,146.148.56.130,37.4192,-122.0574
3902,207.46.13.153,13.75,100.4667
3903,5.79.68.161,52.3824,4.8995
3904,93.174.93.33,-4.5833,55.6667
3905,86.56.14.234,51.0017,13.6488
3906,24.6.151.21,37.7691,-122.4449
3907,66.249.79.60,37.4192,-122.0574
3908,37.113.32.22,53.2007,45.0046
3909,123.125.71.13,39.9289,116.3883
3910,66.249.79.87,37.4192,-122.0574
3911,77.236.192.239,50.4167,16.1667
3912,104.145.192.52,43.2611,-93.6848
3913,192.161.81.18,41.3274,-104.6664
3914,63.141.227.74,39.1472,-94.5735
3915,52.11.151.169,45.7788,-119.529
3916,101.226.66.178,31.0456,121.3997
3917,130.211.122.4,37.4192,-122.0574
3918,104.197.0.158,38.6582,-77.2497
3919,66.249.67.60,37.4192,-122.0574
3920,206.190.130.124,38.3403,-104.5204
3921,54.81.99.198,39.0853,-77.6452
3922,37.48.74.84,52.3824,4.8995
3923,85.25.100.194,51.65,6.1833
3924,179.153.216.248,-23.5733,-46.6417
3925,203.133.168.81,37.5112,126.9741
3926,66.249.67.99,37.4192,-122.0574
3927,157.55.39.157,47.6801,-122.1206
3928,23.94.29.35,42.8884,-78.8761
3929,178.239.50.132,52.3824,4.8995
3930,5.79.80.103,52.3824,4.8995
3931,72.32.36.150,29.4889,-98.3987
3932,157.55.39.42,47.6801,-122.1206
3933,203.133.168.12,37.5112,126.9741
3934,104.154.52.144,33.9094,-83.5154
3935,52.3.248.150,39.0853,-77.6452
3936,119.63.196.102,35.685,139.7514
3937,130.211.160.34,37.4192,-122.0574
3938,114.222.53.199,32.0617,118.7778
3939,119.63.196.24,35.685,139.7514
3940,45.55.41.54,40.8326,-74.1307
3941,192.227.228.96,42.8884,-78.8761
3942,182.118.53.78,34.6836,113.5325
3943,119.63.196.57,35.685,139.7514
3944,45.55.48.170,40.8326,-74.1307
3945,46.118.118.173,49.8383,24.0232
3946,54.166.142.231,39.0853,-77.6452
3947,66.249.79.44,37.4192,-122.0574
3948,66.249.79.54,37.4192,-122.0574
3949,195.138.82.40,46.4639,30.7386
3950,119.63.196.73,35.685,139.7514
3951,203.133.170.136,37.5112,126.9741
3952,222.186.42.164,32.0617,118.7778
3953,46.118.126.38,49.8407,24.0305
3954,91.200.12.127,50.45,30.5233
3955,119.63.196.54,35.685,139.7514
3956,119.63.196.23,35.685,139.7514
3957,46.101.80.192,51.5142,-0.0931
3958,194.187.168.23,48.8582,2.3387
3959,220.160.153.248,26.0614,119.3061
3960,151.80.31.125,50.6942,3.1746
3961,52.6.29.30,39.0853,-77.6452
3962,52.4.37.243,39.0853,-77.6452
3963,52.6.132.103,39.0853,-77.6452
3964,52.2.138.131,39.0853,-77.6452
3965,52.3.209.26,39.0853,-77.6452
3966,119.63.196.16,35.685,139.7514
3967,203.217.254.11,37.5112,126.9741
3968,1.189.141.220,45.75,126.65
3969,203.217.244.64,37.5112,126.9741
3970,203.217.251.11,37.5112,126.9741
3971,203.217.247.193,37.5112,126.9741
3972,114.221.19.5,32.0617,118.7778
3973,119.63.196.11,35.685,139.7514
3974,119.63.196.56,35.685,139.7514
3975,14.139.63.242,28.6,77.2
3976,104.175.195.11,34.0291,-118.3993
3977,72.8.221.38,40.2711,-100.6466
3978,178.137.92.63,49.8383,24.0232
3979,118.122.195.159,30.6667,104.0667
3980,119.63.196.38,35.685,139.7514
3981,157.55.39.210,47.6801,-122.1206
3982,119.63.196.121,35.685,139.7514
3983,107.23.45.196,39.0853,-77.6452
3984,54.144.28.164,39.0853,-77.6452
3985,206.127.112.155,46.5172,-112.1211
3986,54.158.30.96,39.0853,-77.6452
3987,203.133.171.13,37.5112,126.9741
3988,104.43.199.148,41.6005,-93.6091
3989,130.211.161.37,37.4192,-122.0574
3990,46.28.239.81,41.0214,28.9948
3991,119.63.196.27,35.685,139.7514
3992,130.211.130.121,37.4192,-122.0574
3993,208.107.12.128,43.4711,-96.59700000000001
3994,119.63.196.110,35.685,139.7514
3995,162.213.152.229,37.7806,-121.9904
3996,82.158.45.133,40.482,-3.36
3997,90.61.50.118,48.8582,2.3387
3998,207.241.229.148,37.7811,-122.4625
3999,207.241.229.51,37.7811,-122.4625
4000,188.138.9.50,51.65,6.1833
4001,188.49.241.132,21.5169,39.2192
4002,191.209.54.56,-23.7,-46.55
4003,119.63.196.48,35.685,139.7514
4004,119.63.196.14,35.685,139.7514
4005,207.241.237.221,37.7811,-122.4625
4006,119.63.196.45,35.685,139.7514
4007,188.165.214.26,48.8582,2.3387
4008,207.241.229.213,37.7811,-122.4625
4009,157.55.39.196,47.6801,-122.1206
4010,119.63.196.49,35.685,139.7514
4011,123.125.71.56,39.9289,116.3883
4012,40.74.58.114,52.35,4.9167
4013,185.109.161.187,52.3824,4.8995
4014,46.185.117.31,50.4333,30.5167
4015,119.63.196.119,35.685,139.7514
4016,182.118.22.202,34.6836,113.5325
4017,112.64.235.252,31.0456,121.3997
4018,107.170.9.195,40.7421,-74.0018
4019,104.197.12.89,38.6582,-77.2497
4020,45.55.35.169,40.8326,-74.1307
4021,104.197.45.127,38.6582,-77.2497
4022,40.113.126.174,52.35,4.9167
4023,162.211.122.43,38.6312,-90.1922
4024,35.197.214.99,47.0,8.0
4025,54.65.30.83,35.685,139.7514
4026,104.162.0.211,40.8185,-73.943
4027,141.212.121.144,42.2776,-83.7409
4028,183.60.48.25,23.1167,113.25
4029,123.125.71.78,39.9289,116.3883
4030,195.154.165.177,48.8582,2.3387
4031,54.65.210.38,35.685,139.7514
4032,97.74.144.205,33.6119,-111.8906
4033,45.55.39.31,40.8326,-74.1307
4034,45.55.62.33,40.8326,-74.1307
4035,103.236.254.19,26.0614,119.3061
4036,85.25.195.99,51.65,6.1833
4037,37.59.101.35,48.8582,2.3387
4038,180.76.15.22,39.9289,116.3883
4039,180.76.15.11,39.9289,116.3883
4040,104.131.77.118,40.8326,-74.1307
4041,157.55.39.248,47.6801,-122.1206
4042,203.133.168.70,37.5112,126.9741
4043,203.133.168.227,37.5112,126.9741
4044,104.197.119.86,38.6582,-77.2497
4045,146.148.91.158,37.4192,-122.0574
4046,117.159.16.180,34.7725,113.7266
4047,195.62.53.22,55.7386,37.6068
4048,178.49.154.75,55.0411,82.9344
4049,104.223.40.249,34.0438,-118.2512
4050,64.246.165.150,41.0784,-104.7403
4051,141.212.122.50,42.2776,-83.7409
4052,69.30.250.178,39.1068,-94.566
4053,81.110.84.149,51.75,-1.25
4054,192.210.200.91,42.8884,-78.8761
4055,192.210.200.52,42.8884,-78.8761
4056,91.235.142.157,49.9808,36.2527
4057,52.73.31.118,39.0853,-77.6452
4058,76.14.113.174,37.7484,-122.4156
4059,107.167.108.248,37.525999999999996,-122.3558
4060,128.61.240.69,33.7763,-84.398
4061,54.206.35.31,-33.8615,151.2055
4062,188.165.15.207,48.8582,2.3387
4063,52.69.141.253,35.685,139.7514
4064,203.133.168.151,37.5112,126.9741
4065,119.147.146.189,23.1167,113.25
4066,180.153.201.214,31.0456,121.3997
4067,141.212.122.42,42.2776,-83.7409
4068,179.98.144.231,-23.5667,-46.7833
4069,104.197.106.180,38.6582,-77.2497
4070,104.197.151.54,38.6582,-77.2497
4071,112.74.206.117,30.2936,120.1614
4072,174.37.214.186,38.9036,-77.4512
4073,157.55.39.113,47.6801,-122.1206
4074,192.3.188.178,42.8884,-78.8761
4075,203.133.168.230,37.5112,126.9741
4076,60.190.251.204,30.2936,120.1614
4077,157.55.39.249,47.6801,-122.1206
4078,54.90.115.222,39.0853,-77.6452
4079,191.205.151.132,-23.9667,-46.3833
4080,220.181.108.159,31.7577,121.7405
4081,104.154.58.155,33.9094,-83.5154
4082,104.154.73.202,37.4192,-122.0574
4083,46.53.182.239,53.9,27.5667
4084,209.249.5.249,34.0544,-118.244
4085,208.101.2.227,32.7831,-96.8067
4086,38.100.21.68,38.9144,-77.0763
4087,151.80.41.169,50.6942,3.1746
4088,89.72.153.232,51.9427,15.5117
4089,114.221.21.125,32.0617,118.7778
4090,49.14.226.87,21.15,79.1
4091,58.212.194.109,32.0617,118.7778
4092,157.55.39.4,47.6801,-122.1206
4093,101.226.33.206,31.0456,121.3997
4094,192.99.8.112,45.504,-73.5747
4095,162.222.182.36,37.4192,-122.0574
4096,104.154.90.71,37.4192,-122.0574
4097,182.118.53.13,34.6836,113.5325
4098,96.245.110.183,40.1879,-75.4254
4099,157.55.39.166,47.6801,-122.1206
4100,70.119.37.22,32.8195,-96.6338
4101,149.0.221.88,36.9081,30.6956
4102,89.65.26.53,52.3183,21.0738
4103,52.27.211.247,45.7788,-119.529
4104,207.46.13.32,47.6801,-122.1206
4105,85.95.229.40,41.0214,28.9948
4106,54.198.122.134,39.0853,-77.6452
4107,107.22.33.152,39.0853,-77.6452
4108,93.174.95.81,-4.5833,55.6667
4109,180.110.207.184,32.0617,118.7778
4110,119.63.196.9,35.685,139.7514
4111,23.236.51.63,37.4192,-122.0574
4112,38.100.21.62,38.9144,-77.0763
4113,185.217.162.92,35.6961,51.4231
4114,192.187.126.162,39.1472,-94.5735
4115,149.129.56.162,1.2931,103.8558
4116,31.204.152.243,52.3824,4.8995
4117,182.118.20.227,34.6836,113.5325
4118,220.181.108.183,31.7577,121.7405
4119,121.229.148.89,32.0617,118.7778
4120,141.212.122.3,42.2776,-83.7409
4121,104.49.74.163,34.9302,-79.767
4122,119.63.196.105,35.685,139.7514
4123,119.63.196.103,35.685,139.7514
4124,185.47.49.41,35.6961,51.4231
4125,157.55.39.66,47.6801,-122.1206
4126,119.63.196.74,35.685,139.7514
4127,174.69.139.14,30.3549,-91.0768
4128,160.33.76.88,34.0544,-118.244
4129,192.210.200.82,42.8884,-78.8761
4130,104.140.83.208,36.175,-115.1372
4131,89.44.41.148,46.0,25.0
4132,45.72.33.136,32.8148,-96.8705
4133,69.12.89.245,34.0438,-118.2512
4134,119.63.196.112,35.685,139.7514
4135,176.98.218.24,36.6685,-6.367000000000001
4136,119.63.196.40,35.685,139.7514
4137,14.139.184.113,20.0,77.0
4138,207.46.13.20,47.6801,-122.1206
4139,114.221.7.215,32.0617,118.7778
4140,119.63.196.47,35.685,139.7514
4141,192.210.200.96,42.8884,-78.8761
